Index,Rank,Name,Net Worth,Age,Country,Source,Industry
0,1,Bernard Arnault & family,233,75,France,LVMH,Fashion & Retail
1,2,Elon Musk,195,52,United States,"Tesla, SpaceX",Automotive
2,3,Jeff Bezos,194,60,United States,Amazon,Technology
3,4,Mark Zuckerberg,177,39,United States,Facebook,Technology
4,5,Larry Ellison,141,79,United States,Oracle,Technology
5,6,Warren Buffett,133,93,United States,Berkshire Hathaway,Finance & Investments
6,7,Bill Gates,128,68,United States,Microsoft,Technology
7,8,Steve Ballmer,121,68,United States,Microsoft,Technology
8,9,Mukesh Ambani,116,66,India,Diversified,Diversified
9,10,Larry Page,114,51,United States,Google,Technology
10,11,Sergey Brin,110,50,United States,Google,Technology
11,12,Michael Bloomberg,106,82,United States,Bloomberg LP,Finance & Investments
12,13,Amancio Ortega,103,88,Spain,Zara,Fashion & Retail
13,14,Carlos Slim Helu & family,102,84,Mexico,Telecom,Telecom
14,15,Francoise Bettencourt Meyers & family,99.5,70,France,L'Oréal,Fashion & Retail
15,16,Michael Dell,91,59,United States,Dell Technologies,Technology
16,17,Gautam Adani,84,61,India,"Infrastructure, commodities",Diversified
17,18,Jim Walton & family,78.4,75,United States,Walmart,Fashion & Retail
18,19,Rob Walton & family,77.4,79,United States,Walmart,Fashion & Retail
19,20,Jensen Huang,77,61,United States,Semiconductors,Technology
20,21,Alice Walton,72.3,74,United States,Walmart,Fashion & Retail
21,22,David Thomson & family,67.8,66,Canada,Media,Media & Entertainment
22,23,Julia Koch & family,64.3,61,United States,Koch Industries,Diversified
23,24,Zhong Shanshan,62.3,69,China,"Beverages, pharmaceuticals",Food & Beverage
24,25,Charles Koch & family,58.5,88,United States,Koch Industries,Diversified
25,26,Giovanni Ferrero,43.8,59,Italy,"Nutella, chocolates",Food & Beverage
26,27,Prajogo Pangestu,43.4,79,Indonesia,"Petrochemicals, energy",Diversified
27,27,Zhang Yiming,43.4,40,China,TikTok,Technology
28,29,Tadashi Yanai & family,42.8,75,Japan,Fashion retail,Fashion & Retail
29,30,Phil Knight & family,40.9,86,United States,Nike,Fashion & Retail
30,31,Mark Mateschitz,39.6,31,Austria,Red Bull,Food & Beverage
31,32,Klaus-Michael Kuehne,39.2,86,Germany,Shipping,Logistics
32,33,Colin Huang,38.9,44,China,E-commerce,Technology
33,34,Stephen Schwarzman,38.8,77,United States,Investments,Finance & Investments
34,35,Jacqueline Mars,38.5,84,United States,"Candy, pet food",Food & Beverage
35,35,John Mars,38.5,88,United States,"Candy, pet food",Food & Beverage
36,37,Dieter Schwarz,38,84,Germany,Retail,Fashion & Retail
37,38,Li Ka-shing,37.3,95,Hong Kong,Diversified,Diversified
38,39,Shiv Nadar,36.9,78,India,software services,Technology
39,40,Alain Wertheimer,36.8,75,France,Chanel,Fashion & Retail
40,40,Gerard Wertheimer,36.8,73,France,Chanel,Fashion & Retail
41,42,Ken Griffin,36.4,55,United States,Hedge funds,Finance & Investments
42,43,MacKenzie Scott,35.6,53,United States,Amazon,Technology
43,44,Thomas Peterffy,34,79,United States,Discount brokerage,Finance & Investments
